Subject,Movement_sequence,Movement_repetition,Movement_orientation,Xsens_recording_name,Xsens_comment,,Heure Xsens,Time diff,Pupil time,Pupil_folder,Pupil_recording_name,labeled,Expertise,Picture_face,Picture_side,Treatment
SoMe,4-/ 43/ 4-/ 43/  4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,SoMe_14,,Test_17032021-...,-303:23:04,319:08:08,15:45:04,2021-08-18_15-45-04-e34e868d,62f77c56_0.0-59.395,Mat,Elite,,,
SoMe,4-< 8-3< 4-< 8-3< 4-< 8-3<,0 0 1 1 2 2,1 1 1 1 1 1,SoMe_15,,Test_17032021-...,-327:19:54,343:08:08,15:48:14,2021-08-18_15-48-14-f0261b27,250fe66a_0.0-90.687,,Elite,,,
SoMe,4-< 8-3< 4-< 8-3<,0 0 1 1,1 1 1 1,SoMe_16,,Test_17032021-...,-351:17:20,367:08:08,15:50:48,2021-08-18_15-50-48-0e2d3b95,a8fb6bf8_0.0-53.089,,Elite,,,
SoMe,4-o 41o 4-o 41,0 0 1 1,1 1 -1 -1,SoMe_17,,Test_17032021-...,-375:15:25,391:08:08,15:52:43,2021-08-18_15-52-43-ea2233ea,afd8db20_0.0-132.337,,Elite,,,
SoMe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,SoMe_18,,Test_17032021-...,-399:13:05,415:08:08,15:55:03,2021-08-18_15-55-03-70661bfd,f50429b1_0.0-35.983,,Elite,,,
SaMi,4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2,1 1 1 1 1 1,,,,,,16:43:47,2021-08-18_16-43-47-bb7bd88b,f60d249b_0.0-60.05,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-/ 43/ 4-/ 43/,0 0 1 1,1 1 1 1,,,,,,,2021-08-18_16-50-02-b15355e5,9884f602_0.0-52.451,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-08-18_16-53-18-ec36e005,41400296_0.0-44.243,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-/ 8-3<,0 0,1 1,,,,,,,2021-08-18_16-57-20-95b6c4f3,60ccd5ca_0.0-197.348,,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-/ 8-3< 4-/ 8-3< 4-/ 8-3<,0 0 1 1 2 2,1 1 1 1 1 1,,,,,,,2021-08-18_17-02-10-b9909759,2ab6e9eb_0.0-58.851,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-/ 8-3< 4-/ 8-3<,0 0 1 1,1 1 1 1,,,,,,,2021-08-18_17-04-23-371d080b,4bf72986_0.0-43.061,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-/ 8-1o,0 0,1 1,,,,,,,2021-08-18_17-07-44-77a628fb,d74a7fd2_0.0-99.247,,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-/ 8-1o 8--o 8-1o 8--o 8-1o,0 0 0 1 1 2,1 1 -1 -1 1 1,,,,,,,2021-08-18_17-12-35-edf3a650,2e573bd0_0.0-33.592,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-/ 8-1o 8--o 8-1o,0 0 0 1,1 1 -1 1,,,,,,,2021-08-18_17-16-31-3bbe0932,125b2cf9_0.0-294.335,,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-/ 8-1o 8--o 8-1o 8--o,0 0 0 1 1,1 1 -1 -1 1,,,,,,,2021-08-18_17-22-34-4bd50028,4e50beb8_0.0-29.451,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 1 1 1 1 1 1 1 1 1,,,,,,,2021-08-18_17-24-02-b95983db,31a5eaac_0.0-64.489,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-o 41o 4-o 41,0 0 1 1,1 1 -1 -1,,,,,,,2021-08-18_17-39-11-d2c9e72a,25d90fd0_0.0-20.917,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-08-19_12-14-19-a66470ef,266b5c3d_0.0-42.993,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,8-1< 811< 8-1<,0 0 1,1 -1 -1,,,,,,,2021-08-19_12-16-09-92d8d3e0,98858d36_0.0-29.953,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,8-1< 811<,0 0,1 -1,,,,,,,2021-08-19_12-17-07-0dca46ad,53031d91_0.0-30.589,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,8-1< 811< 8-1< 811<,0 0 1 1,1 -1 -1 1,,,,,,,2021-08-19_12-18-34-d168bef4,1ddbab6f_0.0-39.097,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,8-1< 811<,0 0,1 -1,,,,,,,2021-08-19_12-19-53-4c8fa3a2,7264b3af_0.0-35.286,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,8-1< 831<,0 0,1 -1,,,,,,,2021-08-19_12-22-19-947dc20b,75ace480_0.0-28.071,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,8-1< 831<,0 0,1 -1,,,,,,,2021-08-19_12-25-43-afd3e1e3,27d80d6b_0.0-28.451,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,8-1< 831< 8-1< 831<,0 0 1 1,1 -1 1 -1,,,,,,,2021-08-19_12-31-15-0a693f1f,4e616d10_0.0-48.773,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,8-1< 831<,0 0,1 -1,,,,,,,2021-08-19_12-35-18-390e78f2,cbef0c1f_0.0-25.072,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,,,,,,,2021-08-19_12-36-15-a1695b44,3c82b267_0.0-37.557,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,1 -1 -1 1 1 -1 -1 1 1 -1,,,,,,,2021-08-19_12-38-22-d347213d,25e53541_0.0-42.373,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,8-1< 822/ 8-1< 822/,0 0 1 1,1 -1 1 -1,,,,,,,2021-08-19_12-41-36-9e244c45,5a1ce616_0.0-41.64,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMI,8-1< 822/ 8-1< 822/,0 0 1 1,1 -1 1 -1,,,,,,,2021-08-19_12-44-47-959bdba5,f24a8f02_0.0-43.569,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaMi,8-1< 822/,0 0,1 -1,,,,,,,2021-08-19_12-46-42-ff615c9f,406e14b2_0.0-24.728,Mat,Elite,IMG_7359.JPG,IMG_7360.JPG,
SaBe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,-1 -1 1 1 -1 -1 1 1 -1 -1,SaBe_01,,Test_17032021-...,12:10:37,07:32:29,19:43:06,2021-10-04_19-43-06-2e54ce86,cf34be44_0.0-34.303,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 8--o 8-1o 8--o 8-1o 8--o 8-1o,0 0 1 1 2 2 3,-1 1 1 -1 -1 1,SaBe_02,,Test_17032021-...,-11:47:29,31:32:29,19:45:00,2021-10-04_19-45-00-74e7ef55,16130bd0_0.0-34.628,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 8--o 8-1o 8--o,0 0 1 1,-1 1 1 -1,SaBe_03,,Test_17032021-...,-35:44:19,55:32:29,19:48:10,2021-10-04_19-48-10-f4d93b4a,284fb0d8_0.0-29.076,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 8--o,0 0,-1 1,SaBe_04,,Test_17032021-...,-59:43:14,79:32:29,19:49:15,2021-10-04_19-49-15-1dc035ab,639412d3_0.0-24.71,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaMe,41/ 42/ 41/ 42/,0 0 1 1,-1 1 1 -1,SaBe_05,,Test_17032021-...,-83:41:31,103:32:29,19:50:58,2021-10-04_19-50-58-1470e42d,238cc375_0.0-28.001,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,-1 1 1 -1 -1 1 1 -1 -1 1,SaBe_06,,Test_17032021-...,-107:39:30,127:32:29,19:52:59,2021-10-04_19-52-59-16b3952f,65da7c50_0.0-38.926,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,821<,0,1,SaBe_07,,Test_17032021-...,-131:36:45,151:32:29,19:55:44,2021-10-04_19-55-44-a7546df8,c19c4f52_0.0-25.116,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,821<,0,1,SaBe_08,,Test_17032021-...,-155:35:34,175:32:29,19:56:55,2021-10-04_19-56-55-a0d6f1e7,1629afc2_0.0-26.555,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,821<,0,1,SaBe_09,,Test_17032021-...,-179:25:49,199:32:29,20:06:40,2021-10-04_20-06-40-3693b040,3d953e2f_0.0-24.348,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,821<,0,1,SaBe_10,,Test_17032021-...,-203:25:08,223:32:29,20:07:21,2021-10-04_20-07-21-ce1ad182,f76cb338_0.0-22.276,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,821<,0,1,SaBe_11,,Test_17032021-...,-227:23:40,247:32:29,20:08:49,2021-10-04_20-08-49-b6a1d578,35c725a1_0.0-25.363,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,4-/,0,1,SaBe_12,,Test_17032021-...,-251:21:00,271:32:29,20:11:29,2021-10-04_20-11-29-b150063f,5f99b7f0_0.0-18.172,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,4-/ 43/,0 0,1 1,SaBe_13,,Test_17032021-...,-275:20:00,295:32:29,20:12:29,2021-10-04_20-12-29-a2f129cd,b11d22a2_0.0-19.03,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,4-/ 43/,0 0,1 1,SaBe_14,,Test_17032021-...,-299:19:11,319:32:29,20:13:18,2021-10-04_20-13-18-9051bd07,941ee28d_0.0-15.476,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,4-/ 43/,0 0,1 1,SaBe_15,,Test_17032021-...,-323:18:41,343:32:29,20:13:48,2021-10-04_20-13-48-51a5976d,45d37ca2_0.0-16.318,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,4-/ 43/ 4-/ 43/,0 0 1 1,1 1 -1 -1,SaBe_16,,Test_17032021-...,-347:18:09,367:32:29,20:14:20,2021-10-04_20-14-20-898b6601,515da644_0.0-21.616,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/ 4-/ 43/,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,SaBe_17,,Test_17032021-...,-371:17:01,391:32:29,20:15:28,2021-10-04_20-15-28-ddf3a14f,c1a06889_0.0-40.202,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,1 1 -1 -1 1 1 -1 -1 1 1,SaBe_18,SaBe_4-_41_haut_1,Test_17032021-085,-395:12:40,415:32:29,20:19:49,2021-10-04_20-19-49-699ddf1b,8ed0857b_0.0-41.976,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3,1 -1 -1 1 1 -1 -1 1,SaBe_19,,Test_17032021-...,-419:09:11,439:32:29,20:23:18,2021-10-04_20-23-18-9e6f9caf,5c030f5d_0.0-35.3,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,41/ 42/,0 0,1 -1,SaBe_20,SaBe_41_42_3,Test_17032021-087,-443:07:27,463:32:29,20:25:02,2021-10-04_20-25-02-45716533,d0c2596f_0.0-19.712,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1< 811<,0 0,1 -1,SaBe_21,SaBe_8-1_811_1,Test_17032021-088,-467:05:29,487:32:29,20:27:00,2021-10-04_20-27-00-a99ba820,be38ccac_0.0-23.93,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1< 811<,0 0,1 -1,SaBe_22,SaBe_8-1_811_2,Test_17032021-089,-491:04:32,511:32:29,20:27:57,2021-10-04_20-27-57-65cf5aec,f9e565b6_0.0-25.063,Yes,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 822/,0 0,1 -1,SaBe_23,SaBe_8-1_822_1,Test_17032021-090,-515:02:49,535:32:29,20:29:40,2021-10-04_20-29-40-d29fa779,d265eda3_0.0-31.255,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 822/,0 0,1 -1,SaBe_24,SaBe_8-1_822_2,Test_17032021-091,-539:01:38,559:32:29,20:30:51,2021-10-04_20-30-51-6055c555,e1f434ac_0.0-27.205,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 811<,0 0,1 -1,SaBe_25,,Test_17032021-...,-564:25:21,583:32:29,19:07:08,2021-10-07_19-07-08-cb4257ac,47f69f78_0.0-25.938,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 811<,0 0,1 -1,SaBe_26,,Test_17032021-...,-588:22:42,607:32:29,19:09:47,2021-10-07_19-09-47-e71b99d9,61956ba4_0.0-29.616,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 811<,0 0,1 -1,SaBe_27,,Test_17032021-...,-612:21:20,631:32:29,19:11:09,2021-10-07_19-11-09-cd2685a3,c633e9f3_0.0-22.664,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 822/,0 0,1 -1,SaBe_28,,Test_17032021-...,-636:20:08,655:32:29,19:12:21,2021-10-07_19-12-21-1f177579,a2d82e7c_0.0-26.737,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 822/,0 0,1 -1,SaBe_29,,Test_17032021-...,-660:19:08,679:32:29,19:13:21,2021-10-07_19-13-21-c02f23e9,06bc7352_0.0-22.322,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1o 822/,0 0,1 -1,SaBe_30,,Test_17032021-...,-684:18:18,703:32:29,19:14:11,2021-10-07_19-14-11-eb88401a,4e84dfcf_0.0-22.762,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-1<,0,-1,SaBe_31,,Test_17032021-...,-708:16:59,727:32:29,19:15:30,2021-10-07_19-15-30-45895586,46ff933b_0.0-22.432,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-3<,0,-1,SaBe_32,,Test_17032021-...,-732:16:17,751:32:29,19:16:12,2021-10-07_19-16-12-8dd5c0f5,76b3d5e9_0.0-25.555,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-3<,0,-1,SaBe_33,,Test_17032021-...,-756:12:36,775:32:29,19:19:53,2021-10-07_19-19-53-b9c56154,99b7c158_0.0-24.388,,Elite,IMG_7373.JPG,IMG_7375.JPG,
SaBe,8-3<,0,-1,SaBe_34,,Test_17032021-...,-780:11:43,799:32:29,19:20:46,2021-10-07_19-20-46-3247e2e5,1e7263df_0.0-24.773,,Elite,IMG_7373.JPG,IMG_7375.JPG,
AnBe,41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/ 41/ 42/,0 0 1 1 2 2 3 3 4 4,-1 1 1 -1 -1 1 1 -1 -1 1,,,,,,,2021-10-23_13-14-08-6171fb70,e6e4181c_0.0-44.507,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4,-1 -1 1 1 -1 -1 1 1 -1 -1,,,,,,,2021-10-23_13-17-16-a16d54bd,7b64e54a_0.0-44.649,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,8-1o,0,-1,,,,,,,2021-10-23_13-19-53-7570c3b2,0b4d6bcc_0.0-32.258,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,8-1o,0,-1,,,,,,,2021-10-23_13-21-18-bb30b86a,42ef9657_0.0-30.732,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,8-1o,0,-1,,,,,,,2021-10-23_13-22-17-487ff635,b0061ce7_0.0-33.83,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,8-1o,0,-1,,,,,,,2021-10-23_13-23-12-6627a9ca,b772b231_0.0-43.183,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o 4-o 41o,0 0 1 1 2 2 3 3 4 4 5 5 6 6,-1 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1,,,,,,,2021-10-23_13-25-05-2c06cf0d,80d52496_0.0-36.108,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
AnBe,4-/ 43/ 4-/,0 0 1,-1 -1 1,,,,,,,2021-10-23_13-26-25-fb5dd2dc,360e803a_0.0-27.325,,Subelite,IMG_7390.JPG,IMG_7388.JPG,
